ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
3609,144800.0,45,38,0.0,1,0.0
1721,149900.0,45,40,0.0,1,0.0
8509,151000.0,50,50,10.0,2,0.0
2501,950000.0,185,166,0.0,4,17000.0
6374,150000.0,69,65,0.0,3,0.0
1876,236000.0,52,52,0.0,2,0.0
1811,750000.0,255,255,0.0,5,0.0
2725,210000.0,110,40,0.0,2,0.0
8152,460000.0,175,40,0.0,4,0.0
767,830000.0,200,150,9.0,4,12000.0
7918,470000.0,85,75,6.0,3,6000.0
10070,450000.0,266,266,0.0,5,0.0
2461,280000.0,99,99,9.0,2,0.0
9360,309500.0,174,77,3.0,3,0.0
2206,290000.0,102,98,0.0,3,4700.0
6531,145000.0,46,42,0.0,2,3000.0
6672,143000.0,55,54,8.0,3,0.0
6725,155000.0,94,70,0.0,5,0.0
1081,110000.0,35,31,8.0,1,0.0
2717,205000.0,63,55,0.0,2,0.0
5178,585000.0,115,103,0.0,3,0.0
9730,75000.0,57,57,0.0,3,0.0
7957,185000.0,66,60,0.0,3,0.0
9828,92400.0,34,31,10.0,1,0.0
10326,120000.0,39,36,0.0,1,0.0
5522,285000.0,125,125,0.0,7,0.0
4733,249000.0,52,46,0.0,2,0.0
10420,145000.0,55,52,0.0,3,0.0
5446,180000.0,80,80,0.0,4,0.0
2190,810000.0,276,260,0.0,6,25000.0
1762,295000.0,58,49,0.0,2,0.0
2842,118000.0,31,28,0.0,1,0.0
7246,240000.0,122,119,0.0,4,3400.0
10073,270000.0,111,97,0.0,4,0.0
4003,235000.0,91,83,0.0,3,6800.0
6675,185000.0,184000,150000,0.0,5,0.0
3389,250000.0,117,117,0.0,5,4700.0
8128,229000.0,91,84,0.0,4,0.0
550,460000.0,110,100,0.0,3,0.0
8738,158000.0,60,60,0.0,2,0.0
2313,960000.0,202,180,12.0,4,0.0
5050,850000.0,135,120,0.0,3,15000.0
8427,375000.0,153,130,3.0,4,7000.0
10139,235000.0,122,97,0.0,4,0.0
173,90000.0,36,36,0.0,1,0.0
10216,268000.0,77,71,8.0,3,1700.0
1836,970000.0,170,170,0.0,4,0.0
6944,150000.0,50,50,0.0,2,4200.0
8268,114900.0,40,40,3.0,2,0.0
4415,82000.0,22,22,0.0,1,0.0
3467,185000.0,87,81,0.0,4,2400.0
669,270000.0,81,60,0.0,1,0.0
8353,114000.0,40,40,0.0,3,0.0
8023,70000.0,25,25,0.0,2,0.0
1760,295000.0,100,90,0.0,3,7500.0
6656,155000.0,61,56,0.0,3,0.0
7749,215000.0,90,86,1.0,4,4200.0
9257,130199.99999999999,63,63,0.0,2,0.0
4743,600000.0,104,94,0.0,3,0.0
2589,145000.0,46,46,0.0,2,0.0
1325,260000.0,126,119,0.0,5,8232.0
6104,230000.0,85,80,0.0,3,4800.0
8767,239000.0,64,60,0.0,3,2200.0
2133,418000.0,113,98,0.0,4,0.0
7413,119000.0,60,60,0.0,3,1300.0
114,183000.0,100,50,0.0,3,0.0
5216,110000.0,57,57,0.0,3,0.0
5506,245000.0,154,154,0.0,5,0.0
6432,279000.0,215,175,0.0,5,0.0
5028,850000.0,135,120,0.0,3,15000.0
8331,570000.0,187,165,0.0,5,12000.0
4483,125000.0,40,40,0.0,2,0.0
1643,2250000.0,293,293,0.0,5,18000.0
1901,1420000.0,472,330,0.0,5,0.0
7996,147500.0,64,64,3.0,3,1550.0
282,180100.0,71,55,0.0,3,0.0
4942,113034.0,39,39,0.0,1,0.0
676,265000.0,50,50,0.0,2,0.0
9855,148000.0,57,53,0.0,3,3200.0
1013,180000.0,66,62,9.0,3,0.0
4619,240000.0,65,65,0.0,2,0.0
10048,140000.0,61,61,0.0,4,0.0
9444,230000.0,84,84,7.0,2,0.0
4424,295000.0,105,105,0.0,3,0.0
8454,275000.0,90,70,0.0,3,0.0
3167,159000.0,49,40,0.0,2,0.0
7452,140000.0,50,50,0.0,2,3700.0
6598,265000.0,90,90,0.0,3,2850.0
9200,115000.0,52,52,0.0,3,0.0
4308,380000.0,90,87,0.0,3,0.0
253,108000.0,45,39,0.0,1,0.0
7695,420000.0,155,138,0.0,5,0.0
9630,272000.0,77,67,0.0,3,0.0
7453,60000.0,20,20,0.0,1,1750.0
5101,1790000.0,210,195,0.0,3,24000.0
8587,299000.0,65,50,0.0,2,0.0
2624,125000.0,35,35,0.0,2,0.0
4682,140000.0,70,63,0.0,3,0.0
7195,68400.0,36,36,0.0,1,0.0
4349,240000.0,91,83,0.0,4,0.0
9974,550000.0,410,280,0.0,5,0.0
2891,167000.0,56,56,0.0,3,0.0
5482,91000.0,59,59,0.0,2,1200.0
6089,141500.0,78,43,0.0,2,0.0
9415,330000.0,200,200,2.0,3,0.0
5923,127000.0,64,46,0.0,1,0.0
4158,149000.0,43,41,3.0,2,0.0
88,95000.0,40,33,0.0,1,0.0
4674,750000.0,185,175,0.0,4,0.0
2547,160000.0,63,43,0.0,2,0.0
8074,290000.0,109,102,0.0,4,0.0
10083,73000.0,39,35,3.0,1,0.0
2531,105000.0,39,36,0.0,1,0.0
2911,176680.0,7170,5450,0.0,3,0.0
7883,138000.0,47,41,0.0,2,1500.0
8611,165000.0,57,51,0.0,2,3546.0
6352,95000.0,45,40,0.0,2,0.0
10233,150000.0,57,48,0.0,2,0.0
1736,143800.0,32,32,0.0,1,0.0
3052,95000.0,32,28,0.0,1,2200.0
5512,180000.0,66,60,0.0,3,0.0
7941,199000.0,101,90,0.0,4,0.0
670,475000.0,278,107,0.0,5,0.0
7372,95000.0,35,35,0.0,2,2000.0
7569,75000.0,27,27,0.0,1,0.0
7143,220000.0,170,170,2.0,3,0.0
7289,99000.0,48,48,0.0,2,0.0
2260,268000.0,73,65,0.0,3,4000.0
10232,159000.0,63,57,0.0,3,1500.0
10228,150000.0,45,38,5.0,1,0.0
2466,289000.0,128,100,0.0,3,0.0
491,335000.0,96,94,6.0,4,0.0
6553,140000.0,55,47,2.0,2,0.0
2213,165000.0,47,47,0.0,2,3200.0
2827,580000.0,78,73,0.0,3,0.0
1171,209000.0,94,88,0.0,4,0.0
3548,276000.0,86,46,0.0,2,0.0
9148,149000.0,72,72,0.0,3,0.0
3140,395000.0,126,76,0.0,4,0.0
9704,152000.0,79,70,3.0,3,2900.0
8977,105000.0,60,48,0.0,2,0.0
8985,110000.0,45,42,0.0,1,1500.0
3805,1700000.0,269,260,0.0,6,0.0
5181,420000.0,66,62,0.0,2,0.0
1420,125000.0,57,55,0.0,3,2350.0
5540,120000.0,35,32,0.0,1,0.0
2427,138000.0,43,33,0.0,1,2300.0
2027,720000.0,311,290,0.0,5,0.0
3546,750000.0,270,240,0.0,5,0.0
9499,138000.0,70,59,0.0,2,0.0
8558,193000.0,62,58,0.0,3,0.0
3668,355000.0,187,172,0.0,4,0.0
3413,330000.0,190,135,0.0,4,0.0
1863,1250000.0,223,145,0.0,7,9000.0
5006,130000.0,50,47,0.0,2,2300.0
8946,175000.0,64,40,0.0,2,0.0
9840,58000.0,28,28,0.0,1,0.0
2877,380000.0,88,81,0.0,4,8500.0
9914,109000.0,72,35,0.0,1,0.0
4563,135000.0,35,35,9.0,2,0.0
8465,426500.0,226,105,0.0,4,0.0
1258,79900.0,40,37,0.0,1,2500.0
5046,980000.0,188,188,0.0,3,0.0
5397,115000.0,50,50,0.0,3,0.0
8744,150000.0,43,36,0.0,1,1500.0
8907,155000.0,61,58,0.0,3,0.0
9055,380000.0,250,250,0.0,6,0.0
3531,349000.0,128,117,0.0,6,0.0
2365,113000.0,25,25,0.0,1,2500.0
2227,1550000.0,342,298,0.0,5,0.0
1103,230000.0,56,56,0.0,2,0.0
5055,630000.0,123,108,0.0,3,0.0
9375,380000.0,260,241,0.0,4,0.0
3742,490000.0,160,160,0.0,4,0.0
4319,352000.0,200,184,0.0,4,0.0
9410,89000.0,60,60,2.0,1,0.0
7052,345000.0,136,136,0.0,4,0.0
364,98000.0,33,29,0.0,1,0.0
10106,187000.0,66,61,0.0,3,0.0
5524,150000.0,99,99,0.0,4,0.0
4804,745000.0,342,342,0.0,7,0.0
10561,260000.0,168,168,0.0,4,0.0
7852,135000.0,55,52,0.0,3,0.0
6866,270000.0,87,78,6.0,3,7000.0
6832,540000.0,176,176,0.0,7,0.0
6985,1400000.0,357,357,0.0,9,0.0
9152,388900.0,199,162,0.0,5,0.0
6790,490000.0,236,226,0.0,4,10200.0
6803,495000.0,247,233,0.0,5,0.0
6593,160000.0,109,99,0.0,3,0.0
1483,165000.0,44,41,0.0,1,0.0
1702,380000.0,147,71,0.0,3,5000.0
3437,250000.0,78,71,0.0,3,0.0
1089,168000.0,45,35,17.0,1,0.0
6225,225000.0,90,85,0.0,3,0.0
2382,238000.0,80,80,0.0,3,1200.0
10555,50000.0,72,72,7.0,4,0.0
7539,100000.0,38,38,0.0,2,0.0
7127,130600.0,52,47,0.0,2,0.0
5601,145000.0,110,100,5.0,5,0.0
4900,415000.0,275,210,0.0,5,0.0
8306,145000.0,74,66,0.0,3,0.0
6301,92000.0,76,76,0.0,4,0.0
1826,93500.0,32,32,0.0,2,0.0
4235,100000.0,33,33,0.0,2,0.0
7786,135000.0,45,43,2.0,2,0.0
836,144000.0,49,49,0.0,2,0.0
1489,175999.0,53,48,0.0,2,0.0
6681,135000.0,77,71,0.0,3,0.0
7361,125000.0,60,60,0.0,3,0.0
7029,97000.0,36,36,0.0,2,0.0
7211,200000.0,94,80,0.0,4,0.0
2234,279000.0,86,86,0.0,3,0.0
6176,159000.0,92,89,0.0,4,0.0
9053,65000.0,24,24,0.0,1,0.0
8201,172000.0,65,62,0.0,3,2000.0
9234,135000.0,44,44,0.0,2,2800.0
10068,115000.0,75,52,0.0,2,1500.0
1530,265000.0,88,75,0.0,4,0.0
8304,78000.0,33,30,0.0,2,0.0
2247,267000.0,64,64,0.0,2,0.0
6604,160000.0,58,49,0.0,2,5000.0
7022,920000.0,274,274,0.0,5,0.0
4910,425000.0,442,317,0.0,5,0.0
9658,93000.0,37,37,8.0,1,0.0
4117,125000.0,42,40,0.0,2,0.0
8125,157000.0,76,70,0.0,3,0.0
8085,590000.0,162,153,0.0,4,12000.0
3484,610000.0,182,182,0.0,4,0.0
8867,75000.0,33,33,4.0,1,0.0
9878,48500.0,45,45,0.0,2,250.0
8952,800000.0,330,280,0.0,6,19283.0
6284,250000.0,255,130,0.0,5,0.0
8866,145000.0,76,70,0.0,3,0.0
9746,140000.0,150,150,0.0,2,0.0
3374,280000.0,76,61,0.0,3,3500.0
3112,103000.0,47,41,0.0,2,0.0
5273,125000.0,41,38,7.0,1,0.0
4065,440000.0,129,120,0.0,5,14000.0
1145,350000.0,142,142,0.0,4,7500.0
7634,75000.0,25,25,0.0,2,0.0
5823,285000.0,100,70,0.0,3,1800.0
8857,112500.0,46,46,0.0,3,0.0
2228,600000.0,130,115,0.0,4,0.0
3872,230000.0,44,44,0.0,2,0.0
5033,650000.0,143,143,0.0,4,0.0
2279,137176.0,38,34,0.0,1,0.0
10270,190000.0,75,75,0.0,4,3200.0
1271,90000.0,51,51,0.0,2,0.0
9131,575000.0,330,240,0.0,5,0.0
1215,150000.0,60,60,0.0,2,0.0
7236,250000.0,113,106,0.0,6,0.0
2301,78000.0,29,29,0.0,1,0.0
7399,110000.0,32,32,0.0,1,0.0
9440,295000.0,240,140,1.0,3,0.0
8801,225000.0,134,60,0.0,4,0.0
8572,80000.0,38,34,0.0,1,0.0
8199,285000.0,100,90,0.0,4,0.0
1413,180000.0,62,55,0.0,3,3200.0
5770,210000.0,115,115,4.0,4,4900.0
7707,103000.0,36,33,0.0,1,0.0
7147,92000.0,47,47,0.0,2,0.0
10260,210000.0,60,48,0.0,2,0.0
1359,995000.0,292,292,0.0,8,0.0
10084,49000.0,21,21,4.0,1,0.0
9235,119000.0,45,40,1.0,2,2900.0
7850,175000.0,48,45,0.0,3,2300.0
1194,72000.0,46,40,0.0,2,0.0
5652,93100.0,38,35,8.0,1,0.0
2764,119000.0,30,30,0.0,1,0.0
2999,198000.0,116,116,0.0,6,0.0
10094,95000.0,62,62,0.0,3,1800.0
7728,99000.0,39,33,0.0,1,0.0
7099,143000.0,57,52,0.0,3,3400.0
724,180000.0,50,40,0.0,2,0.0
471,435000.0,210,117,0.0,4,0.0
4780,148000.0,45,45,0.0,2,0.0
161,190000.0,71,71,31.0,3,0.0
4857,245000.0,60,54,0.0,2,0.0
1752,490000.0,175,175,0.0,5,0.0
7102,890000.0,175,175,0.0,4,0.0
7481,265000.0,123,119,3.0,4,0.0
3508,359500.0,145,135,0.0,5,5200.0
7415,149500.0,65,65,8.0,3,0.0
8868,178000.0,80,76,0.0,3,4500.0
5434,160000.0,129,100,0.0,4,0.0
1058,132000.0,38,33,0.0,2,0.0
9916,88000.0,40,35,0.0,1,0.0
3161,138000.0,46,42,0.0,2,0.0
6067,168000.0,70,70,9.0,2,0.0
5990,95000.0,41,36,0.0,2,0.0
8073,150000.0,59,45,0.0,1,0.0
834,1200000.0,332,277,0.0,5,23000.0
7356,350000.0,110,95,0.0,4,0.0
10410,62000.0,20,20,0.0,1,0.0
9566,178000.0,130,130,0.0,4,0.0
10153,199000.0,138,138,0.0,5,0.0
7113,83100.0,33,29,0.0,1,0.0
1828,165000.0,53,47,0.0,2,0.0
9602,780000.0,534,534,0.0,6,0.0
8312,60000.0,19,19,6.0,1,0.0
9490,99000.0,44,44,0.0,1,0.0
5513,50000.0,21,21,0.0,1,0.0
4834,147000.0,47,47,0.0,2,4800.0
4837,569000.0,143,140,0.0,4,0.0
9700,310000.0,225,135,0.0,5,0.0
6942,79000.0,33,33,0.0,1,0.0
10077,380000.0,260,260,0.0,7,0.0
3597,200000.0,70,70,0.0,1,0.0
8138,170000.0,73,73,0.0,3,3600.0
4309,520000.0,149,149,0.0,3,0.0
247,360000.0,208,168,0.0,5,0.0
6900,760000.0,299,299,0.0,8,0.0
6791,550000.0,143,137,0.0,6,0.0
2893,355000.0,55,50,0.0,2,5800.0
5481,750000.0,406,350,0.0,5,0.0
918,650000.0,288,239,8.0,6,0.0
7141,199000.0,67,62,0.0,3,2500.0
6220,180000.0,109,101,0.0,3,2570.0
4793,580000.0,366,366,3.0,4,0.0
3813,195000.0,70,59,0.0,4,4200.0
9045,75000.0,28,26,0.0,1,0.0
9767,100000.0,51,51,9.0,3,1200.0
3901,2200000.0,400,297,0.0,4,0.0
8408,155000.0,65,53,5.0,2,0.0
3693,359000.0,98,75,0.0,3,6000.0
6267,325000.0,220,140,0.0,4,0.0
9607,85500.0,37,32,0.0,1,0.0
4222,300000.0,200,200,0.0,8,0.0
9680,135000.0,68,68,8.0,2,1600.0
2708,850000.0,137,137,0.0,3,0.0
8000,300000.0,180,120,0.0,4,0.0
4049,760000.0,391,360,0.0,5,0.0
6552,130000.0,44,38,0.0,1,0.0
5714,83000.0,36,33,5.0,1,0.0
8787,173000.0,79,73,0.0,3,3500.0
4201,1400000.0,490,340,0.0,6,0.0
9772,115000.0,50,50,0.0,2,0.0
9094,138875.0,50,40,3.0,2,0.0
9469,280000.0,180,135,0.0,5,0.0
1379,610000.0,150,118,0.0,4,0.0
1603,1800000.0,405,379,0.0,5,0.0
3135,182900.0,59,51,0.0,2,0.0
4283,270000.0,69,69,0.0,3,0.0
9158,78000.0,48,42,0.0,1,0.0
8754,129000.0,52,52,1.0,2,0.0
4317,165000.0,40,40,0.0,1,0.0
4421,230000.0,57,53,0.0,3,0.0
603,225000.0,73,65,0.0,4,2000.0
4035,185000.0,57,57,0.0,3,0.0
9442,305000.0,113,113,2.0,2,0.0
10494,92000.0,45,45,0.0,1,0.0
4694,390000.0,119,114,0.0,3,5600.0
10421,249500.0,111,77,0.0,3,0.0
2663,98000.0,28,28,0.0,2,1700.0
9731,205000.0,286,150,0.0,4,0.0
2352,293000.0,88,85,0.0,4,7000.0
9671,440000.0,150,150,2.0,3,0.0
3537,495000.0,232,203,0.0,6,0.0
9922,158000.0,61,47,0.0,2,0.0
6167,119000.0,45,40,0.0,2,0.0
7961,219000.0,96,93,0.0,4,3151.0
6713,720000.0,213,213,0.0,7,0.0
3612,410000.0,164,160,0.0,5,0.0
236,92000.0,33,27,0.0,1,0.0
380,3100000.0,530,424,0.0,4,0.0
8237,55000.0,17,17,1.0,1,0.0
6494,92000.0,41,33,1.0,1,0.0
10411,143500.0,46,37,0.0,2,0.0
5931,145000.0,100,93,0.0,4,0.0
5421,129000.0,53,48,0.0,2,2000.0
1441,150000.0,37,34,0.0,1,0.0
6599,131000.0,73,65,0.0,3,700.0
6166,92000.0,35,5,0.0,1,0.0
9805,99900.0,54,50,9.0,2,0.0
3027,139999.0,50,50,0.0,2,0.0
6873,490000.0,236,226,0.0,5,10200.0
9048,76000.0,32,32,0.0,2,1900.0
4593,550000.0,223,223,0.0,7,0.0
7004,480000.0,210,150,0.0,4,0.0
185,81000.0,36,36,0.0,1,3000.0
10193,299000.0,97,92,0.0,4,3600.0
6941,67000.0,27,27,0.0,2,0.0
9588,95568.0,39,39,0.0,1,880.0
10314,130000.0,36,33,0.0,1,0.0
2752,310000.0,66,60,0.0,2,7200.0
5065,437000.0,90,90,0.0,3,0.0
9796,80000.0,40,40,0.0,2,1500.0
6870,470000.0,250,250,0.0,5,0.0
446,216900.0,76,76,2.0,4,0.0
7586,72800.0,30,27,0.0,1,0.0
1913,350000.0,89,82,0.0,3,0.0
451,549000.0,220,188,0.0,5,0.0
6060,143000.0,75,75,2.0,2,0.0
10562,140000.0,51,48,0.0,3,0.0
540,395000.0,141,135,0.0,4,11500.0
6318,130000.0,52,47,2.0,2,0.0
1148,595000.0,196,196,0.0,5,13000.0
421,230000.0,139,50,0.0,2,0.0
5967,149000.0,64,59,1.0,3,0.0
8872,165000.0,70,70,1.0,2,0.0
9852,256000.0,180,150,0.0,6,0.0
3261,158000.0,69,62,0.0,3,2700.0
9016,125000.0,48,34,2.0,2,0.0
1957,900000.0,175,175,0.0,3,0.0
8412,279000.0,108,98,0.0,4,9500.0
10299,90000.0,34,34,0.0,2,0.0
9398,210000.0,68,58,0.0,3,0.0
5597,63500.0,31,27,0.0,2,0.0
9286,75000.0,28,28,0.0,1,0.0
1391,1410000.0,300,280,0.0,5,20000.0
2059,215000.0,67,67,0.0,4,5500.0
2930,1050000.0,184,160,0.0,4,0.0
398,335000.0,138,129,0.0,4,0.0
2311,193000.0,47,47,0.0,2,4200.0
7554,125000.0,34,31,0.0,1,0.0
8793,99750.0,38,35,0.0,1,0.0
3731,112000.0,40,40,0.0,2,0.0
6124,295000.0,93,89,0.0,3,0.0
6500,145000.0,54,50,0.0,3,0.0
1824,195000.0,71,71,0.0,2,0.0
3628,269000.0,105,95,0.0,3,0.0
2240,110000.0,50,50,3.0,2,0.0
6674,105000.0,42,39,0.0,1,0.0
4487,390000.0,78,69,0.0,3,0.0
8334,65000.0,42,38,0.0,1,0.0
6807,890000.0,245,181,0.0,4,0.0
4315,295000.0,117,111,0.0,4,0.0
5147,1450000.0,185,165,0.0,4,0.0
3458,1650000.0,420,411,0.0,9,0.0
8844,112500.0,46,46,0.0,3,0.0
8615,245000.0,1,1,0.0,2,0.0
3232,97000.0,72,36,0.0,2,0.0
7456,115000.0,52,52,0.0,3,1659.0
701,106000.0,36,36,0.0,2,0.0
2435,98000.0,38,34,0.0,2,0.0
4416,1111111.0,516,500,0.0,11,29000.0
1693,250000.0,55,53,0.0,2,4500.0
4488,700000.0,178,178,0.0,5,0.0
2185,237000.0,55,49,0.0,2,1200.0
5053,1070000.0,186,168,0.0,5,0.0
2345,485000.0,130,120,0.0,4,0.0
2612,339000.0,135,132,0.0,4,0.0
915,160000.0,65,59,1.0,2,0.0
4080,199900.0,38,38,0.0,2,0.0
7637,77500.0,33,33,0.0,1,0.0
8119,88500.0,41,36,0.0,1,0.0
7480,139000.0,52,52,4.0,2,0.0
7186,85000.0,46,46,0.0,2,484.0
719,170000.0,50,42,0.0,2,0.0
4833,220000.0,83,59,0.0,3,4300.0
1601,350000.0,68,48,2.0,11,0.0
6173,220000.0,86,79,0.0,4,6200.0
2154,198000.0,59,51,2.0,2,0.0
1347,530000.0,117,103,0.0,4,6696.0
1136,133000.0,37,33,0.0,1,0.0
55,110000.0,40,38,0.0,1,2500.0
10244,745000.0,230,230,0.0,5,0.0
8177,94000.0,34,34,0.0,1,0.0
4609,665000.0,140,140,0.0,4,13000.0
3519,520000.0,189,180,6.0,5,0.0
4038,400000.0,103,90,0.0,3,0.0
8250,242000.0,98,98,0.0,3,0.0
7917,135000.0,86,45,0.0,2,0.0
7169,84900.0,34,31,0.0,1,0.0
2519,124000.0,31,31,0.0,1,0.0
944,450000.0,230,156,0.0,6,0.0
1497,290000.0,70,70,0.0,3,8000.0
1616,585000.0,140,130,0.0,3,6500.0
2803,270000.0,91,86,0.0,3,4800.0
2457,234031.0,63,54,0.0,2,0.0
5982,325000.0,180,170,0.0,3,0.0
10025,120000.0,59,55,0.0,3,0.0
6205,138000.0,75,67,0.0,4,2000.0
4446,240000.0,50,45,0.0,2,0.0
1160,97000.0,55,55,0.0,3,0.0
2880,110337.0,39,39,0.0,2,0.0
7860,215000.0,85,78,9.0,4,4000.0
4775,180000.0,72,50,0.0,1,0.0
5086,1623000.0,253,214,0.0,4,0.0
4650,105000.0,36,33,0.0,1,0.0
7299,193000.0,121,81,0.0,4,5000.0
7094,480000.0,186,186,0.0,3,0.0
3691,127262.0,37,33,5.0,1,0.0
8366,126000.0,55,52,0.0,2,0.0
10551,50000.0,70,70,0.0,4,0.0
7703,120000.0,45,37,0.0,2,3000.0
4556,820000.0,210,205,0.0,6,5000.0
8718,89000.0,33,33,0.0,2,0.0
5779,185000.0,128,122,0.0,4,3600.0
6354,105000.0,51,48,5.0,2,1650.0
1623,565250.0,162,129,0.0,4,0.0
3354,169000.0,65,65,0.0,3,0.0
8126,599900.0,361,278,0.0,5,0.0
2453,289000.0,89,89,0.0,3,0.0
4936,350000.0,200,150,0.0,4,0.0
10381,165000.0,61,44,7.0,2,3000.0
8319,125000.0,50,50,0.0,3,1796.0
9307,137000.0,60,55,0.0,3,3700.0
10131,95000.0,50,50,4.0,2,0.0
1427,510000.0,253,182,0.0,5,14388.0
656,199000.0,50,49,0.0,2,0.0
2252,200000.0,67,59,0.0,3,4000.0
2824,145000.0,43,40,0.0,1,0.0
1769,328000.0,105,97,0.0,3,0.0
6305,140000.0,66,59,0.0,3,0.0
8845,115000.0,46,45,0.0,3,0.0
3115,84000.0,34,34,0.0,2,1300.0
7999,140000.0,47,44,0.0,2,0.0
2035,620000.0,155,143,7.0,5,0.0
9801,130000.0,48,46,0.0,2,0.0
1799,1300000.0,261,261,0.0,6,0.0
6211,250000.0,97,97,0.0,4,0.0
6729,85000.0,30,28,0.0,1,600.0
7866,320000.0,92,82,6.0,4,0.0
7326,119000.0,52,52,1.0,2,0.0
10111,78000.0,38,38,0.0,2,0.0
5996,80000.0,40,37,0.0,2,1598.0
6544,145000.0,68,60,2.0,3,1661.0
5460,80000.0,41,40,0.0,2,0.0
7435,295000.0,230,170,0.0,3,0.0
3501,530000.0,215,191,0.0,5,0.0
1048,3200000.0,380,372,0.0,6,29000.0
10091,250000.0,375,128,0.0,3,0.0
6300,130000.0,60,60,0.0,3,0.0
6455,105000.0,50,50,0.0,3,0.0
5918,82400.0,59,34,0.0,1,0.0
3682,163588.0,89,30,1.0,1,0.0
6286,295000.0,268,150,0.0,7,0.0
6162,265000.0,134,125,4.0,4,0.0
63,65000.0,28,28,0.0,1,0.0
5929,605000.0,430,320,0.0,6,0.0
9345,450000.0,370,170,0.0,5,0.0
9988,209000.0,92,87,2.0,4,0.0
507,438500.0,136,120,7.0,3,15000.0
3079,131000.0,82,82,3.0,3,0.0
2040,110000.0,41,23,0.0,1,0.0
6503,285000.0,144,129,0.0,4,0.0
2245,267000.0,61,61,0.0,2,0.0
7450,124000.0,58,46,0.0,3,2700.0
3878,359000.0,92,92,0.0,3,0.0
9581,105000.0,36,36,0.0,1,0.0
472,420000.0,120,110,0.0,4,0.0
1141,1610000.0,343,343,0.0,4,35000.0
3757,275000.0,126,90,0.0,2,0.0
2326,660000.0,110,100,0.0,3,0.0
3068,290000.0,120,100,0.0,4,0.0
1368,380000.0,121,112,0.0,5,0.0
8449,159000.0,48,42,0.0,2,3900.0
6042,99000.0,51,45,0.0,2,1900.0
6816,111000.0,43,38,0.0,2,0.0
1167,280000.0,154,154,0.0,5,0.0
2504,2990001.0,600,280,0.0,4,0.0
7719,346000.0,132,130,5.0,4,0.0
631,680000.0,340,340,0.0,6,0.0
77,83000.0,28,27,0.0,1,0.0
8706,445000.0,179,76,0.0,3,0.0
1138,95000.0,33,31,7.0,1,800.0
1942,153400.0,35,32,0.0,1,0.0
9519,89000.0,47,35,0.0,1,0.0
3666,450000.0,150,142,0.0,4,0.0
593,865000.0,181,181,0.0,4,0.0
1118,350000.0,115,107,0.0,4,7630.0
8318,230000.0,64,64,0.0,3,0.0
5099,1500000.0,300,200,0.0,3,15000.0
5120,310000.0,46,46,0.0,1,0.0
4406,155000.0,45,41,0.0,2,0.0
8700,329000.0,90,81,3.0,5,0.0
8122,120000.0,56,54,0.0,3,0.0
6663,138000.0,65,60,0.0,3,0.0
3986,1400000.0,379,250,0.0,7,22000.0
3711,269000.0,105,95,0.0,3,0.0
9,300000.0,136,136,0.0,4,0.0
9182,93000.0,56,56,0.0,3,0.0
2996,87000.0,38,38,0.0,1,0.0
7063,350000.0,157,136,0.0,4,10000.0
5270,150000.0,52,42,0.0,2,2900.0
9362,138000.0,55,50,0.0,2,0.0
6745,990000.0,519,279,0.0,5,0.0
598,625000.0,116,106,0.0,3,0.0
6021,190000.0,76,69,0.0,3,3000.0
4316,260000.0,65,65,0.0,3,0.0
3869,130000.0,40,40,0.0,1,1.0
182,129500.0,42,35,0.0,1,0.0
9862,149000.0,82,52,0.0,3,0.0
7973,145000.0,65,50,0.0,3,0.0
217,190000.0,63,51,0.0,2,0.0
5121,1100000.0,131,123,4.0,2,0.0
4094,125000.0,40,40,0.0,2,1500.0
3460,900000.0,200,200,0.0,3,0.0
3681,388000.0,110,103,0.0,4,5500.0
3807,630000.0,197,197,0.0,7,0.0
4510,390000.0,130,120,0.0,3,0.0
6013,107000.0,53,47,0.0,2,0.0
5175,300000.0,55,55,0.0,2,0.0
999,195000.0,57,45,0.0,2,0.0
426,435000.0,111,100,0.0,4,10000.0
10507,290000.0,170,170,2.0,4,0.0
8685,460000.0,223,118,7.0,3,0.0
7331,75000.0,31,31,0.0,1,0.0
7086,365000.0,82,82,0.0,4,0.0
2867,189000.0,50,43,3.0,1,0.0
4398,135000.0,37,37,0.0,2,2662.0
9857,74900.0,36,34,0.0,1,0.0
4973,78000.0,33,33,0.0,2,0.0
9064,229900.0,78,78,0.0,3,0.0
3615,290000.0,96,86,0.0,4,0.0
3665,380000.0,161,150,0.0,5,0.0
2051,425000.0,156,150,0.0,4,0.0
9540,164000.0,69,60,0.0,2,0.0
4753,1300000.0,269,269,0.0,4,0.0
7395,175000.0,69,69,0.0,3,5500.0
6179,165000.0,83,73,0.0,3,0.0
6775,950000.0,176,176,0.0,5,0.0
1307,590000.0,168,157,0.0,4,20000.0
1753,264000.0,89,82,0.0,4,4300.0
2569,310000.0,74,74,0.0,3,0.0
3897,575000.0,196,133,0.0,3,0.0
5003,215000.0,95,85,1.0,3,0.0
1280,120000.0,50,45,0.0,2,2000.0
4104,249000.0,82,82,14.0,3,0.0
2441,845000.0,367,310,0.0,9,0.0
6853,760000.0,260,260,0.0,7,0.0
8745,168000.0,60,52,0.0,2,0.0
524,105400.0,34,27,0.0,1,0.0
1068,420000.0,185,150,0.0,4,7000.0
3202,89000.0,31,31,0.0,2,2000.0
1208,85000.0,44,40,0.0,1,2232.0
